"CTYSOSID","PRECINCT_I","PRECINCT_N","CTYNAME","CTYNUMBER","CTY_PREC","reg_voters","trump_eday","trump_adv","trump_abs","trump_prov","trump_all","biden_eday","biden_adv","biden_abs","biden_prov","biden_all","jorgensen_eday","jorgensen_adv","jorgensen_abs","jorgensen_prov","jorgensen_all","perdue_eday","perdue_adv","perdue_abs","perdue_prov","perdue_all","ossoff_eday","ossoff_adv","ossoff_abs","ossoff_prov","ossoff_all","hazel_eday","hazel_adv","hazel_abs","hazel_prov","hazel_all","bartell_eday","bartell_adv","bartell_abs","bartell_prov","bartell_all","buckley_eday","buckley_adv","buckley_abs","buckley_prov","buckley_all","collins_eday","collins_adv","collins_abs","collins_prov","collins_all","fortuin_eday","fortuin_adv","fortuin_abs","fortuin_prov","fortuin_all","grayson_eday","grayson_adv","grayson_abs","grayson_prov","grayson_all","todd_greene_eday","todd_greene_adv","todd_greene_abs","todd_greene_prov","todd_greene_all","davis_jackson_eday","davis_jackson_adv","davis_jackson_abs","davis_jackson_prov","davis_jackson_all","deborah_jackson_eday","deborah_jackson_adv","deborah_jackson_abs","deborah_jackson_prov","deborah_jackson_all","james_eday","james_adv","james_abs","james_prov","james_all","wayne_johnson_eday","wayne_johnson_adv","wayne_johnson_abs","wayne_johnson_prov","wayne_johnson_all","johnson_shealey_eday","johnson_shealey_adv","johnson_shealey_abs","johnson_shealey_prov","johnson_shealey_all","lieberman_eday","lieberman_adv","lieberman_abs","lieberman_prov","lieberman_all","loeffler_eday","loeffler_adv","loeffler_abs","loeffler_prov","loeffler_all","slade_eday","slade_adv","slade_abs","slade_prov","slade_all","slowinski_eday","slowinski_adv","slowinski_abs","slowinski_prov","slowinski_all","stovall_eday","stovall_adv","stovall_abs","stovall_prov","stovall_all","tarver_eday","tarver_adv","tarver_abs","tarver_prov","tarver_all","taylor_eday","taylor_adv","taylor_abs","taylor_prov","taylor_all","warnock_eday","warnock_adv","warnock_abs","warnock_prov","warnock_all","winfield_eday","winfield_adv","winfield_abs","winfield_prov","winfield_all","pres_all","sen_normal_all","sen_special_all","pres_turnout_pct","sen_normal_turnout_pct","sen_special_turnout_pct","trump_all_pct","biden_all_pct","jorgensen_all_pct","perdue_all_pct","ossoff_all_pct","hazel_all_pct","bartell_all_pct","buckley_all_pct","collins_all_pct","fortuin_all_pct","grayson_all_pct","todd_greene_all_pct","davis_jackson_all_pct","deborah_jackson_all_pct","james_all_pct","wayne_johnson_all_pct","johnson_shealey_all_pct","lieberman_all_pct","loeffler_all_pct","slade_all_pct","slowinski_all_pct","stovall_all_pct","tarver_all_pct","taylor_all_pct","warnock_all_pct","winfield_all_pct","trump_eday_pct","trump_adv_pct","trump_abs_pct","trump_prov_pct","biden_eday_pct","biden_adv_pct","biden_abs_pct","biden_prov_pct","jorgensen_eday_pct","jorgensen_adv_pct","jorgensen_abs_pct","jorgensen_prov_pct","perdue_eday_pct","perdue_adv_pct","perdue_abs_pct","perdue_prov_pct","ossoff_eday_pct","ossoff_adv_pct","ossoff_abs_pct","ossoff_prov_pct","hazel_eday_pct","hazel_adv_pct","hazel_abs_pct","hazel_prov_pct","bartell_eday_pct","bartell_adv_pct","bartell_abs_pct","bartell_prov_pct","buckley_eday_pct","buckley_adv_pct","buckley_abs_pct","buckley_prov_pct","collins_eday_pct","collins_adv_pct","collins_abs_pct","collins_prov_pct","fortuin_eday_pct","fortuin_adv_pct","fortuin_abs_pct","fortuin_prov_pct","grayson_eday_pct","grayson_adv_pct","grayson_abs_pct","grayson_prov_pct","todd_greene_eday_pct","todd_greene_adv_pct","todd_greene_abs_pct","todd_greene_prov_pct","davis_jackson_eday_pct","davis_jackson_adv_pct","davis_jackson_abs_pct","davis_jackson_prov_pct","deborah_jackson_eday_pct","deborah_jackson_adv_pct","deborah_jackson_abs_pct","deborah_jackson_prov_pct","james_eday_pct","james_adv_pct","james_abs_pct","james_prov_pct","wayne_johnson_eday_pct","wayne_johnson_adv_pct","wayne_johnson_abs_pct","wayne_johnson_prov_pct","johnson_shealey_eday_pct","johnson_shealey_adv_pct","johnson_shealey_abs_pct","johnson_shealey_prov_pct","lieberman_eday_pct","lieberman_adv_pct","lieberman_abs_pct","lieberman_prov_pct","loeffler_eday_pct","loeffler_adv_pct","loeffler_abs_pct","loeffler_prov_pct","slade_eday_pct","slade_adv_pct","slade_abs_pct","slade_prov_pct","slowinski_eday_pct","slowinski_adv_pct","slowinski_abs_pct","slowinski_prov_pct","stovall_eday_pct","stovall_adv_pct","stovall_abs_pct","stovall_prov_pct","tarver_eday_pct","tarver_adv_pct","tarver_abs_pct","tarver_prov_pct","taylor_eday_pct","taylor_adv_pct","taylor_abs_pct","taylor_prov_pct","warnock_eday_pct","warnock_adv_pct","warnock_abs_pct","warnock_prov_pct","winfield_eday_pct","winfield_adv_pct","winfield_abs_pct","winfield_prov_pct","male_frac","female_frac","age_tp_med","age_male_tp_med","age_female_tp_med","age_tp_mean","age_vp_mean","age_male_tp_mean","age_female_tp_mean","age_male_vp_mean","age_female_vp_mean","white_frac","nonwhite_frac","black_frac","amind_frac","asian_frac","hisp_frac","nonwhitehisp_frac","travel_time","educ_yrs","inc2pov_ratio","medhhinc","empl_frac","unempl_frac","owner_frac","renter_frac","rent_med","nohlthins_frac"
"03905","05","HARRIETTS BLUFF","CAMDEN","020","CAMDEN_00005",1834,361,583,131,0,1075,46,151,101,1,299,15,8,2,0,25,353,571,129,0,1053,46,148,86,1,281,21,19,8,0,48,1,4,1,0,6,7,6,2,0,15,131,210,47,0,388,1,4,2,0,7,23,41,5,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,8,0,0,0,0,0,0,0,0,0,0,7,25,12,0,44,163,265,70,0,498,1,7,1,0,9,6,6,1,0,13,3,3,0,0,6,0,1,2,0,3,6,18,2,0,26,19,56,43,1,119,0,3,2,0,5,1399,1382,1216,76.281,75.354,66.303,76.841,21.372,1.787,76.194,20.333,3.473,0.493,1.234,31.908,0.576,5.674,0,0,0,0.658,0,0,3.618,40.954,0.74,1.069,0.493,0.247,2.138,9.786,0.411,33.581,54.233,12.186,0,15.385,50.502,33.779,0.334,60,32,8,0,33.523,54.226,12.251,0,16.37,52.669,30.605,0.356,43.75,39.583,16.667,0,16.667,66.667,16.667,0,46.667,40,13.333,0,33.763,54.124,12.113,0,14.286,57.143,28.571,0,33.333,59.42,7.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,50,0,NA,NA,NA,NA,NA,NA,NA,NA,15.909,56.818,27.273,0,32.731,53.213,14.056,0,11.111,77.778,11.111,0,46.154,46.154,7.692,0,50,50,0,0,0,33.333,66.667,0,23.077,69.231,7.692,0,15.966,47.059,36.134,0.84,0,60,40,0,0.49,0.51,39.3,39,39.4,37.278,46.252,37.009,37.537,45.906,46.587,0.916,0.084,0.039,0.005,0.03,0.021,0,31.456,14.704,1.834,78917,0.585,0.01,0.847,0.153,897,0.09
"03902","02","WAVERLY","CAMDEN","020","CAMDEN_00002",1530,276,467,143,0,886,76,104,167,0,347,3,2,4,0,9,266,467,143,0,876,77,101,152,0,330,11,4,6,0,21,1,0,1,0,2,3,0,1,0,4,113,192,68,0,373,2,0,0,0,2,8,12,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,18,0,0,0,0,0,0,0,0,0,0,5,10,12,0,27,104,220,69,0,393,4,3,2,0,9,2,4,2,0,8,0,0,1,0,1,3,2,3,0,8,9,13,3,0,25,36,48,90,0,174,2,2,1,0,5,1242,1227,1072,81.176,80.196,70.065,71.337,27.939,0.725,71.394,26.895,1.711,0.187,0.373,34.795,0.187,2.146,0,0,0,1.679,0,0,2.519,36.66,0.84,0.746,0.093,0.746,2.332,16.231,0.466,31.151,52.709,16.14,0,21.902,29.971,48.127,0,33.333,22.222,44.444,0,30.365,53.311,16.324,0,23.333,30.606,46.061,0,52.381,19.048,28.571,0,50,0,50,0,75,0,25,0,30.295,51.475,18.231,0,100,0,0,0,34.783,52.174,13.043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.778,33.333,38.889,0,NA,NA,NA,NA,NA,NA,NA,NA,18.519,37.037,44.444,0,26.463,55.98,17.557,0,44.444,33.333,22.222,0,25,50,25,0,0,0,100,0,37.5,25,37.5,0,36,52,12,0,20.69,27.586,51.724,0,40,40,20,0,0.47,0.53,51.659,52.512,48.778,46.615,53.199,47.959,45.447,53.694,52.719,0.753,0.247,0.204,0.007,0.03,0,0,33.856,13.957,1.807,55862.295,0.557,0.051,0.864,0.136,670.111,0.051
"32114","14","COUNTY LINE","WORTH","159","WORTH_00014",887,178,190,47,0,415,11,35,37,0,83,0,0,0,0,0,171,179,45,0,395,14,38,34,0,86,4,6,2,0,12,1,0,0,0,1,0,1,0,0,1,59,69,15,0,143,0,0,0,0,0,7,7,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,90,98,29,0,217,1,0,0,0,1,1,0,0,0,1,2,0,1,0,3,0,1,0,0,1,3,3,0,0,6,13,21,28,0,62,0,0,0,0,0,498,493,460,56.144,55.581,51.86,83.333,16.667,0,80.122,17.444,2.434,0.217,0.217,31.087,0,3.478,0,0,0,0.87,0,0,0.87,47.174,0.217,0.217,0.652,0.217,1.304,13.478,0,42.892,45.783,11.325,0,13.253,42.169,44.578,0,NA,NA,NA,NA,43.291,45.316,11.392,0,16.279,44.186,39.535,0,33.333,50,16.667,0,100,0,0,0,0,100,0,0,41.259,48.252,10.49,0,NA,NA,NA,NA,43.75,43.75,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,25,75,0,0,41.475,45.161,13.364,0,100,0,0,0,100,0,0,0,66.667,0,33.333,0,0,100,0,0,50,50,0,0,20.968,33.871,45.161,0,NA,NA,NA,NA,0.483,0.517,40.851,41.216,37.74,40.684,47.843,41.818,39.612,47.306,48.401,0.563,0.437,0.38,0,0.007,0.004,0,29.556,13.16,1.589,55025.534,0.551,0.031,0.643,0.357,820.178,0.239
"1774","4","LEESBURG","LEE","088","LEE_00004",3313,377,1038,142,1,1558,132,390,152,0,674,10,13,1,0,24,364,1032,137,1,1534,128,381,139,0,648,18,21,5,0,44,2,5,0,0,7,3,5,1,0,9,121,415,49,0,585,0,3,2,0,5,6,16,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,6,0,33,0,0,0,0,0,0,0,0,0,0,8,37,8,0,53,215,532,77,1,825,3,10,1,0,14,5,10,0,0,15,3,2,0,0,5,1,6,6,0,13,8,13,2,0,23,76,240,101,0,417,1,5,1,0,7,2256,2226,2036,68.095,67.19,61.455,69.06,29.876,1.064,68.913,29.111,1.977,0.344,0.442,28.733,0.246,1.228,0,0,0,1.621,0,0,2.603,40.521,0.688,0.737,0.246,0.639,1.13,20.481,0.344,24.198,66.624,9.114,0.064,19.585,57.864,22.552,0,41.667,54.167,4.167,0,23.729,67.275,8.931,0.065,19.753,58.796,21.451,0,40.909,47.727,11.364,0,28.571,71.429,0,0,33.333,55.556,11.111,0,20.684,70.94,8.376,0,0,60,40,0,24,64,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.303,51.515,18.182,0,NA,NA,NA,NA,NA,NA,NA,NA,15.094,69.811,15.094,0,26.061,64.485,9.333,0.121,21.429,71.429,7.143,0,33.333,66.667,0,0,60,40,0,0,7.692,46.154,46.154,0,34.783,56.522,8.696,0,18.225,57.554,24.221,0,14.286,71.429,14.286,0,0.531,0.469,35.072,30.039,37.345,35.235,45.547,33.171,37.143,43.452,47.755,0.712,0.288,0.225,0.001,0.029,0.015,0.009,24.588,14.347,1.626,58265.24,0.516,0.067,0.684,0.316,999.621,0.128
"3218","8","OAKFIELD","WORTH","159","WORTH_00008",229,57,41,6,0,104,5,16,26,0,47,0,1,0,0,1,54,43,6,0,103,7,14,26,0,47,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,20,1,0,51,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,22,16,5,0,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,12,21,0,37,0,0,0,0,0,152,151,142,66.376,65.939,62.009,68.421,30.921,0.658,68.212,31.126,0.662,0,0,35.915,0,2.817,0,0,0,2.113,0,0,1.408,30.282,0,0.704,0,0,0.704,26.056,0,54.808,39.423,5.769,0,10.638,34.043,55.319,0,0,100,0,0,52.427,41.748,5.825,0,14.894,29.787,55.319,0,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,58.824,39.216,1.961,0,NA,NA,NA,NA,75,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.333,66.667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,0,51.163,37.209,11.628,0,NA,NA,NA,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,10.811,32.432,56.757,0,NA,NA,NA,NA,0.5,0.5,42.7,38.5,46,39.744,49.058,37.773,41.711,49.267,48.878,0.773,0.227,0.09,0,0.015,0.121,0.1,34.093,12.74,1.687,54167,0.512,0.071,0.639,0.361,673,0.215
"1271943","1943","BLYTHE ISLAND BAPTIST","GLYNN","063","GLYNN_01943",2529,264,973,223,2,1462,55,173,106,0,334,5,10,2,0,17,255,956,214,2,1427,53,168,90,0,311,17,20,14,0,51,1,2,2,0,5,6,8,1,0,15,82,421,77,1,581,1,3,0,0,4,13,36,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,0,19,0,0,0,0,0,0,0,0,0,0,7,36,11,0,54,131,394,123,0,648,3,10,1,0,14,5,6,1,0,12,2,3,1,0,6,0,1,4,0,5,5,24,3,1,33,18,55,39,0,112,0,0,2,0,2,1813,1789,1566,71.688,70.739,61.922,80.64,18.423,0.938,79.765,17.384,2.851,0.319,0.958,37.101,0.255,3.576,0,0,0,1.213,0,0,3.448,41.379,0.894,0.766,0.383,0.319,2.107,7.152,0.128,18.057,66.553,15.253,0.137,16.467,51.796,31.737,0,29.412,58.824,11.765,0,17.87,66.994,14.996,0.14,17.042,54.019,28.939,0,33.333,39.216,27.451,0,20,40,40,0,40,53.333,6.667,0,14.114,72.461,13.253,0.172,25,75,0,0,23.214,64.286,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.316,42.105,31.579,0,NA,NA,NA,NA,NA,NA,NA,NA,12.963,66.667,20.37,0,20.216,60.802,18.981,0,21.429,71.429,7.143,0,41.667,50,8.333,0,33.333,50,16.667,0,0,20,80,0,15.152,72.727,9.091,3.03,16.071,49.107,34.821,0,0,0,100,0,0.487,0.513,52.26,51.106,52.266,46.144,53.421,45.974,46.337,54.418,52.507,0.89,0.11,0.012,0.016,0.016,0.071,0.066,19.838,13.857,1.777,58956.12,0.529,0.024,0.873,0.127,NA,0.153
"1771","1","CHOKEE","LEE","088","LEE_00001",475,86,83,20,0,189,40,42,78,0,160,0,0,0,0,0,83,82,19,0,184,42,42,72,0,156,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,43,30,8,0,81,0,1,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,35,48,10,0,93,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,5,34,33,64,0,131,0,1,1,0,2,349,343,327,73.474,72.211,68.842,54.155,45.845,0,53.644,45.481,0.875,0,0,24.771,0.306,1.223,0,0,0,1.223,0,0,1.223,28.44,0.306,0,0,0.306,1.529,40.061,0.612,45.503,43.915,10.582,0,25,26.25,48.75,0,NA,NA,NA,NA,45.109,44.565,10.326,0,26.923,26.923,46.154,0,33.333,33.333,33.333,0,NA,NA,NA,NA,NA,NA,NA,NA,53.086,37.037,9.877,0,0,100,0,0,50,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,0,37.634,51.613,10.753,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,60,40,0,0,25.954,25.191,48.855,0,0,50,50,0,0.579,0.421,53.9,50.7,57.1,49.567,56.625,45.791,54.749,54.928,58.662,0.72,0.28,0.265,0,0,0,0,26.181,12.315,1.688,41625,0.505,0.053,0.685,0.315,NA,0.138
"3053B","3B","GARDI","WAYNE","151","WAYNE_0003B",1123,291,334,110,2,737,19,30,29,0,78,1,2,2,0,5,281,333,102,2,718,21,28,30,0,79,5,6,5,0,16,1,0,0,0,1,1,1,1,0,3,101,148,39,1,289,0,0,0,0,0,0,8,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,155,157,57,0,369,0,0,0,0,0,0,3,1,0,4,2,1,2,0,5,0,0,0,0,0,6,9,2,0,17,14,17,20,0,51,0,0,1,0,1,820,813,759,73.019,72.395,67.587,89.878,9.512,0.61,88.315,9.717,1.968,0.132,0.395,38.076,0,1.186,0,0,0,0.527,0,0,0.791,48.617,0,0.527,0.659,0,2.24,6.719,0.132,39.484,45.319,14.925,0.271,24.359,38.462,37.179,0,20,40,40,0,39.136,46.379,14.206,0.279,26.582,35.443,37.975,0,31.25,37.5,31.25,0,100,0,0,0,33.333,33.333,33.333,0,34.948,51.211,13.495,0.346,NA,NA,NA,NA,0,88.889,11.111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75,25,0,NA,NA,NA,NA,NA,NA,NA,NA,33.333,66.667,0,0,42.005,42.547,15.447,0,NA,NA,NA,NA,0,75,25,0,40,20,40,0,NA,NA,NA,NA,35.294,52.941,11.765,0,27.451,33.333,39.216,0,0,0,100,0,0.438,0.562,40.502,40.438,41.571,39.309,50.876,40.34,38.515,51.703,50.165,0.897,0.103,0.099,0,0,0.002,0,30.657,13.096,1.462,38312.081,0.408,0.029,0.745,0.255,630.631,0.184
"1275943","5943","SELDEN PARK","GLYNN","063","GLYNN_05943",1439,48,116,29,1,194,84,209,169,3,465,2,2,0,0,4,45,116,27,1,189,80,195,159,3,437,7,12,3,0,22,1,2,3,0,6,0,0,4,0,4,17,56,8,1,82,0,0,1,0,1,2,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,0,24,0,0,0,0,0,0,0,0,0,0,4,11,5,0,20,19,39,12,0,70,10,13,4,0,27,2,0,0,0,2,2,1,2,0,5,1,1,2,0,4,2,6,3,0,11,18,82,79,1,180,2,2,3,0,7,663,648,452,46.074,45.031,31.411,29.261,70.136,0.603,29.167,67.438,3.395,1.327,0.885,18.142,0.221,1.991,0,0,0,5.31,0,0,4.425,15.487,5.973,0.442,1.106,0.885,2.434,39.823,1.549,24.742,59.794,14.948,0.515,18.065,44.946,36.344,0.645,50,50,0,0,23.81,61.376,14.286,0.529,18.307,44.622,36.384,0.686,31.818,54.545,13.636,0,16.667,33.333,50,0,0,0,100,0,20.732,68.293,9.756,1.22,0,0,100,0,22.222,55.556,22.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.667,41.667,41.667,0,NA,NA,NA,NA,NA,NA,NA,NA,20,55,25,0,27.143,55.714,17.143,0,37.037,48.148,14.815,0,100,0,0,0,40,20,40,0,25,25,50,0,18.182,54.545,27.273,0,10,45.556,43.889,0.556,28.571,28.571,42.857,0,0.571,0.429,22.733,16.06,34.079,27.348,41.121,21.749,36.056,42.711,40.457,0.312,0.688,0.343,0.001,0.002,0.333,0.312,17.246,13.747,1.281,37366.197,0.654,0.022,0.6,0.4,825.848,0.156
"1275913","5913","COLLEGE PLACE UMC","GLYNN","063","GLYNN_05913",2367,96,338,119,0,553,137,416,302,2,857,7,5,6,0,18,95,332,116,0,543,135,397,285,2,819,9,22,10,0,41,5,7,6,0,18,1,3,3,0,7,25,130,33,0,188,4,6,1,0,11,2,14,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,17,0,62,0,0,0,0,0,0,0,0,0,0,8,37,14,0,59,52,149,66,0,267,7,15,5,0,27,5,5,0,0,10,1,1,4,0,6,1,5,3,0,9,1,8,4,0,13,46,148,150,1,345,4,7,3,0,14,1428,1403,1056,60.33,59.273,44.613,38.725,60.014,1.261,38.703,58.375,2.922,1.705,0.663,17.803,1.042,1.894,0,0,0,5.871,0,0,5.587,25.284,2.557,0.947,0.568,0.852,1.231,32.67,1.326,17.36,61.121,21.519,0,15.986,48.541,35.239,0.233,38.889,27.778,33.333,0,17.495,61.142,21.363,0,16.484,48.474,34.799,0.244,21.951,53.659,24.39,0,27.778,38.889,33.333,0,14.286,42.857,42.857,0,13.298,69.149,17.553,0,36.364,54.545,9.091,0,10,70,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.968,51.613,27.419,0,NA,NA,NA,NA,NA,NA,NA,NA,13.559,62.712,23.729,0,19.476,55.805,24.719,0,25.926,55.556,18.519,0,50,50,0,0,16.667,16.667,66.667,0,11.111,55.556,33.333,0,7.692,61.538,30.769,0,13.333,42.899,43.478,0.29,28.571,50,21.429,0,0.419,0.581,50.012,45.078,51.62,46.016,51.901,43.584,48.041,49.095,53.877,0.554,0.446,0.411,0,0.017,0.106,0.006,19.981,13.741,1.495,34704.319,0.482,0.042,0.505,0.495,853.528,0.24
"261O-26","O-26","PLAINS","SUMTER","129","SUMTER_0O-26",1061,143,200,53,1,397,126,136,117,0,379,2,3,0,0,5,147,195,51,1,394,119,136,114,0,369,1,5,0,0,6,2,0,0,0,2,0,1,0,0,1,63,85,21,1,170,1,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,14,0,0,0,0,0,0,0,0,0,0,7,6,1,0,14,78,90,30,0,198,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,77,105,102,0,284,2,1,1,0,4,781,769,700,73.61,72.479,65.975,50.832,48.528,0.64,51.235,47.984,0.78,0.286,0.143,24.286,0.286,0.429,0,0,0,2,0,0,2,28.286,0.286,0.143,0,0,0.714,40.571,0.571,36.02,50.378,13.35,0.252,33.245,35.884,30.871,0,40,60,0,0,37.31,49.492,12.944,0.254,32.249,36.856,30.894,0,16.667,83.333,0,0,100,0,0,0,0,100,0,0,37.059,50,12.353,0.588,50,50,0,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,35.714,14.286,0,NA,NA,NA,NA,NA,NA,NA,NA,50,42.857,7.143,0,39.394,45.455,15.152,0,0,100,0,0,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20,80,0,0,27.113,36.972,35.915,0,50,25,25,0,0.436,0.564,50.364,48.793,50.013,44.628,52.719,44.95,44.439,52.455,52.812,0.604,0.396,0.37,0,0.001,0.047,0.024,24.858,13.539,1.572,41583.834,0.452,0.014,0.774,0.226,771.089,0.097
"261C2-27","C2-27","GSW CONF CENTER","SUMTER","129","SUMTER_C2-27",3044,134,736,221,0,1091,133,558,282,2,975,6,15,5,0,26,134,745,225,0,1104,130,540,261,2,933,11,19,10,0,40,0,4,1,0,5,1,1,1,0,3,58,368,89,0,515,0,3,1,0,4,2,10,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,12,0,37,0,0,0,0,0,0,0,0,0,0,9,35,12,0,56,56,337,115,0,508,3,12,0,0,15,2,6,1,0,9,1,1,1,0,3,0,8,6,0,14,7,6,2,0,15,86,363,211,2,662,2,5,1,0,8,2092,2077,1870,68.725,68.233,61.432,52.151,46.606,1.243,53.154,44.921,1.926,0.267,0.16,27.54,0.214,0.856,0,0,0,1.979,0,0,2.995,27.166,0.802,0.481,0.16,0.749,0.802,35.401,0.428,12.282,67.461,20.257,0,13.641,57.231,28.923,0.205,23.077,57.692,19.231,0,12.138,67.482,20.38,0,13.934,57.878,27.974,0.214,27.5,47.5,25,0,0,80,20,0,33.333,33.333,33.333,0,11.262,71.456,17.282,0,0,75,25,0,12.5,62.5,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.622,45.946,32.432,0,NA,NA,NA,NA,NA,NA,NA,NA,16.071,62.5,21.429,0,11.024,66.339,22.638,0,20,80,0,0,22.222,66.667,11.111,0,33.333,33.333,33.333,0,0,57.143,42.857,0,46.667,40,13.333,0,12.991,54.834,31.873,0.302,25,62.5,12.5,0,0.449,0.551,38.828,35.749,40.577,39.919,46.85,37.378,41.771,44.936,48.088,0.612,0.388,0.33,0,0.009,0.058,0.03,17.896,14.429,1.604,41234.687,0.511,0.049,0.553,0.447,757.012,0.123
"261C1-27","C1-27","REESE PARK","SUMTER","129","SUMTER_C1-27",3064,63,222,83,0,368,234,686,437,0,1357,3,8,1,0,12,62,221,89,0,372,233,675,417,0,1325,7,12,6,0,25,1,6,3,0,10,0,1,0,0,1,23,89,33,0,145,0,1,2,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,9,0,34,0,0,0,0,0,0,0,0,0,0,10,32,12,0,54,23,99,51,0,173,5,17,1,0,23,2,2,0,0,4,0,2,0,0,2,4,7,2,0,13,3,2,1,0,6,139,441,365,0,945,3,7,2,0,12,1737,1722,1431,56.691,56.201,46.704,21.186,78.123,0.691,21.603,76.945,1.452,0.699,0.07,10.133,0.21,0.419,0,0,0,2.376,0,0,3.774,12.089,1.607,0.28,0.14,0.908,0.419,66.038,0.839,17.12,60.326,22.554,0,17.244,50.553,32.203,0,25,66.667,8.333,0,16.667,59.409,23.925,0,17.585,50.943,31.472,0,28,48,24,0,10,60,30,0,0,100,0,0,15.862,61.379,22.759,0,0,33.333,66.667,0,50,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.412,44.118,26.471,0,NA,NA,NA,NA,NA,NA,NA,NA,18.519,59.259,22.222,0,13.295,57.225,29.48,0,21.739,73.913,4.348,0,50,50,0,0,0,100,0,0,30.769,53.846,15.385,0,50,33.333,16.667,0,14.709,46.667,38.624,0,25,58.333,16.667,0,0.472,0.528,36.392,35.89,38.836,37.455,47.88,37.478,37.354,48.45,47.135,0.267,0.733,0.678,0.002,0.031,0.053,0.011,20.312,13.337,1.42,34899.123,0.49,0.048,0.496,0.504,608.203,0.138
